,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
1068,98.0,16.211630257140644,78.85826785504518,565.0,3.0,3259.0,1487811237.0
1069,13.0,16.192464780097218,79.90121575237258,556.0,3.0,3259.0,1487811247.0
1070,10.0,16.170366228567023,80.01145401619029,594.0,3.0,3259.0,1487811257.0
1071,10.0,16.144901103000073,78.55491066410062,666.0,3.0,3259.0,1487811268.0
1072,11.0,16.120734083082162,76.59751582657113,674.0,3.0,3259.0,1487811278.0
1073,10.0,16.096079165522852,75.87587854640627,667.0,3.0,3259.0,1487811288.0
1074,10.0,16.071378025671017,76.36145074440402,661.0,3.0,3259.0,1487811298.0
1075,11.0,16.046706683866834,77.52275197508378,655.0,3.0,3259.0,1487811308.0
1076,10.0,16.02204202935535,79.18419184847743,653.0,3.0,3259.0,1487811318.0
1077,8.0,15.99732100552701,79.3152464959309,649.0,3.0,3259.0,1487811328.0
1078,10.0,15.972572936503019,78.65341638383669,645.0,3.0,3259.0,1487811338.0
1079,10.0,15.947339063988258,78.91311197910804,638.0,3.0,3259.0,1487811348.0
1080,10.0,15.920926111842084,78.68303072403909,623.0,3.0,3259.0,1487811358.0
1081,15.0,15.894248550117693,78.31078090617453,613.0,3.0,3259.0,1487811368.0
1082,10.0,15.865068439837477,77.24975360289605,605.0,3.0,3259.0,1487811378.0
1083,11.0,15.834687644195792,74.03717381806834,598.0,3.0,3259.0,1487811388.0
1084,102.0,15.803197673263435,72.07175675963937,597.0,3.0,3259.0,1487811398.0
1085,10.0,15.769348857057818,71.53447893033963,601.0,3.0,3259.0,1487811408.0
1086,11.0,15.734970667861077,72.54542384335335,596.0,3.0,3259.0,1487811418.0
1087,11.0,15.699327831327956,75.25922446368563,590.0,3.0,3259.0,1487811428.0
1088,10.0,15.663078236832702,77.31728759452298,593.0,3.0,3259.0,1487811438.0
1089,10.0,15.626901983366478,78.17082500280947,598.0,3.0,3259.0,1487811448.0
1090,11.0,15.587508484718807,77.58279640971129,597.0,3.0,3259.0,1487811459.0
1091,11.0,15.55176898754383,76.8817543329615,599.0,3.0,3259.0,1487811469.0
1092,11.0,15.518930193685053,77.62557171079233,604.0,3.0,3259.0,1487811479.0
1093,9.0,15.487080234241485,78.45337715815752,607.0,3.0,3259.0,1487811489.0
1094,11.0,15.457312446324957,78.90251899073641,607.0,3.0,3259.0,1487811499.0
1095,10.0,15.432172261243185,78.00574552886661,609.0,3.0,3259.0,1487811509.0
1096,11.0,15.407521462745663,76.43291475582242,614.0,3.0,3259.0,1487811519.0
1097,12.0,15.38874323995831,75.91013354096309,618.0,3.0,3259.0,1487811529.0
1098,10.0,15.371966942928475,76.58570275817128,624.0,3.0,3259.0,1487811539.0
1099,10.0,15.357039975936894,78.6913116142559,631.0,3.0,3259.0,1487811549.0
1100,12.0,15.346029178341537,80.8366276069045,636.0,3.0,3259.0,1487811559.0
1101,10.0,15.335432530496652,82.28452858637846,639.0,3.0,3259.0,1487811569.0
1102,10.0,15.325880863554161,80.77062385338155,643.0,3.0,3259.0,1487811579.0
1103,9.0,15.316685423565964,77.69646730848062,649.0,3.0,3259.0,1487811589.0
1104,9.0,15.306787208218521,75.70954535243231,646.0,3.0,3259.0,1487811599.0
1105,10.0,15.295208003922427,75.77614239974002,634.0,3.0,3259.0,1487811609.0
1106,10.0,15.283451028695412,76.95721718021274,631.0,3.0,3259.0,1487811619.0
1107,10.0,15.269236480711294,77.3990309142911,632.0,3.0,3259.0,1487811629.0
1108,12.0,15.254184164492164,77.42928278349206,633.0,3.0,3259.0,1487811639.0
1109,9.0,15.23869425694325,77.88783865373328,638.0,1.0,3259.0,1487811649.0
1110,9.0,15.220696031541,78.46979470069033,644.0,1.0,3259.0,1487811660.0
1111,10.0,15.20425096185336,78.15184448813243,646.0,1.0,3260.0,1487811670.0
1112,10.0,15.19012509997258,77.35440553019578,650.0,1.0,3259.0,1487811680.0
1113,9.0,15.176532147317786,78.06185163135389,651.0,1.0,3259.0,1487811690.0
1114,10.0,15.165400735033076,80.57750177062414,652.0,1.0,3259.0,1487811700.0
1115,9.0,15.159668277758614,82.08014031996453,652.0,1.0,3259.0,1487811710.0
1116,9.0,15.159668277758614,81.2577637453061,652.0,1.0,3260.0,1487811720.0
1117,9.0,15.159668277758614,78.89358091026159,649.0,1.0,3261.0,1487811730.0
1118,10.0,15.163163140130102,76.73677660423337,646.0,1.0,3260.0,1487811740.0
1119,10.0,15.17196052514953,76.66786450341934,648.0,1.0,3260.0,1487811750.0
1120,10.0,15.187595696856402,77.58175637973001,651.0,1.0,3260.0,1487811760.0
1121,10.0,15.203230868563276,78.32973743549914,650.0,1.0,3260.0,1487811770.0
1122,10.0,15.222079799662051,78.66414323809322,649.0,1.0,3260.0,1487811780.0
1123,9.0,15.241667186053617,78.42757698425464,649.0,1.0,3260.0,1487811790.0
1124,10.0,15.260436300888,77.58159024852387,644.0,1.0,3261.0,1487811800.0
1125,9.0,15.27741068922139,76.08270261232299,640.0,1.0,3260.0,1487811810.0
1126,10.0,15.294385077554784,74.9575109316133,638.0,1.0,3259.0,1487811820.0
1127,9.0,15.305697325715967,75.24231246143516,639.0,1.0,3260.0,1487811830.0
1128,9.0,15.31570853551483,77.00656602093129,643.0,1.0,3260.0,1487811840.0
1129,9.0,15.323675577182373,78.23244314014468,647.0,1.0,3260.0,1487811851.0
1130,11.0,15.32605192870457,78.0448343504129,647.0,1.0,3260.0,1487811861.0
1131,10.0,15.32605192870457,77.21331487506866,648.0,1.0,3259.0,1487811871.0
1132,11.0,15.32592080168747,76.94490344176006,647.0,1.0,3260.0,1487811881.0
1133,11.0,15.324436347792236,77.56380358772135,643.0,1.0,3260.0,1487811891.0
1134,11.0,15.321263489523604,77.01464923501706,641.0,1.0,3260.0,1487811901.0
1135,10.0,15.316922873556226,76.06211836385573,639.0,1.0,3260.0,1487811911.0
1136,10.0,15.312737856598511,75.84991328169095,630.0,1.0,3261.0,1487811921.0
1137,11.0,15.310037957531865,76.22680494139432,622.0,1.0,3261.0,1487811931.0
1138,9.0,15.308294335485012,76.45997105102263,624.0,1.0,3260.0,1487811941.0
1139,11.0,15.308294335485012,75.80006492747485,626.0,1.0,3260.0,1487811951.0
1140,10.0,15.308458579023426,75.60565753357093,628.0,1.0,3261.0,1487811961.0
1141,9.0,15.310276871164719,76.87670726287944,628.0,1.0,3259.0,1487811971.0
1142,10.0,15.31371828185064,77.47294444984324,628.0,1.0,3260.0,1487811981.0
1143,12.0,15.317455637544494,74.78090264534016,627.0,1.0,3259.0,1487811991.0
1144,75.0,15.320348010353676,71.25904840620125,625.0,2.0,3259.0,1487812001.0
1145,10.0,15.321043905302597,69.68612531877106,617.0,2.0,3260.0,1487812011.0
1146,10.0,15.321043905302597,72.05007661258473,600.0,2.0,3259.0,1487812021.0
1147,11.0,15.320697289017607,77.34579977412986,594.0,1.0,3259.0,1487812031.0
1148,12.0,15.31652501254283,80.0242282210371,597.0,1.0,3259.0,1487812042.0
1149,11.0,15.310472881167996,78.68189596016006,597.0,1.0,3259.0,1487812052.0
1150,11.0,15.301266822491156,75.94587170872754,587.0,1.0,3259.0,1487812062.0
1151,10.0,15.291264655057578,74.06581508023257,577.0,1.0,3259.0,1487812072.0
1152,10.0,15.277895126751318,74.46668969795797,578.0,1.0,3259.0,1487812082.0
1153,10.0,15.26357247195843,74.30094775367341,582.0,1.0,3259.0,1487812092.0
1154,63.0,15.247878480806783,71.40099019815048,588.0,2.0,3259.0,1487812102.0
1155,10.0,15.230241913879441,68.32581971721098,588.0,2.0,3259.0,1487812112.0
1156,10.0,15.212321430539737,67.52300560275124,573.0,2.0,3259.0,1487812122.0
1157,9.0,15.193200044877315,69.35637195651738,555.0,1.0,3259.0,1487812132.0
1158,10.0,15.173876863521954,71.91683339812128,543.0,1.0,3259.0,1487812142.0
1159,11.0,15.154920020873332,73.14393949257926,537.0,1.0,3259.0,1487812152.0
1160,10.0,15.136482117049546,74.27290784463153,542.0,1.0,3259.0,1487812162.0
1161,11.0,15.118417567378641,76.37652840184977,551.0,1.0,3259.0,1487812172.0
1162,9.0,15.101932221210692,78.71750154411986,559.0,1.0,3259.0,1487812182.0
1163,10.0,15.08588601733535,79.05495737019594,561.0,1.0,3259.0,1487812192.0
1164,9.0,15.07043433521638,77.8192101061099,565.0,1.0,3259.0,1487812202.0
1165,9.0,15.055824824492811,76.47200471407147,567.0,1.0,3259.0,1487812212.0
1166,11.0,15.041317675593248,76.05943567394573,566.0,1.0,3259.0,1487812222.0
1167,10.0,15.025845483770881,76.25671766473293,569.0,1.0,3259.0,1487812233.0
1168,9.0,15.012048653851112,76.14787000442898,577.0,1.0,3259.0,1487812243.0
1169,12.0,14.9990814230807,75.89159675255215,586.0,1.0,3259.0,1487812253.0
1170,11.0,14.987052110097117,75.89655758281707,593.0,1.0,3259.0,1487812263.0
1171,10.0,14.976514870364504,75.80543249505368,597.0,1.0,3259.0,1487812273.0
1172,10.0,14.97035842091282,75.30303632977737,602.0,1.0,3259.0,1487812283.0
1173,11.0,14.967517740143473,74.7119559039381,610.0,1.0,3259.0,1487812293.0
1174,11.0,14.967517740143473,74.31678824882404,617.0,1.0,3259.0,1487812303.0
1175,9.0,14.968869309363702,74.07049264160878,624.0,1.0,3259.0,1487812313.0
1176,10.0,14.976665499613585,74.16836092755744,630.0,1.0,3259.0,1487812323.0
1177,10.0,14.992896763575533,74.21636155763316,635.0,1.0,3259.0,1487812333.0
1178,11.0,15.012273834099844,73.97751180567212,642.0,1.0,3259.0,1487812343.0
1179,11.0,15.037904005497563,73.6211451485136,648.0,1.0,3259.0,1487812353.0
1180,9.0,15.07060371298665,73.72255881652885,653.0,1.0,3259.0,1487812363.0
1181,9.0,15.106639100103868,74.53601930776455,658.0,1.0,3259.0,1487812373.0
1182,11.0,15.151224180856591,75.49237202970352,662.0,1.0,3259.0,1487812383.0
1183,10.0,15.198670445719337,76.03571918753228,665.0,1.0,3259.0,1487812393.0
1184,11.0,15.250972932076333,76.15183328454985,670.0,1.0,3259.0,1487812403.0
1185,10.0,15.308765685515873,76.15956586607703,673.0,1.0,3259.0,1487812413.0
1186,10.0,15.375040717977178,76.6719783306345,676.0,1.0,3258.0,1487812424.0
1187,11.0,15.440212049487732,77.0567399369593,679.0,1.0,3259.0,1487812434.0
1188,73.0,15.50702646397854,75.56390441220584,682.0,1.0,3258.0,1487812444.0
1189,14.0,15.576468551339676,72.51881460920028,683.0,2.0,3259.0,1487812454.0
1190,9.0,15.648251318758843,69.63787212344197,668.0,2.0,3258.0,1487812464.0
1191,9.0,15.72100270921748,68.59139827158836,652.0,2.0,3258.0,1487812474.0
1192,10.0,15.79542959395276,70.36895548420259,643.0,1.0,3259.0,1487812484.0
1193,11.0,15.870019694264059,72.75582452194608,639.0,1.0,3258.0,1487812494.0
1194,10.0,15.943979638173602,73.49829737347892,640.0,1.0,3258.0,1487812504.0
1195,8.0,16.01737825148084,73.32781248337282,637.0,1.0,3257.0,1487812514.0
1196,10.0,16.088837498013387,72.63371427420816,638.0,1.0,3253.0,1487812524.0
1197,10.0,16.15694208907704,72.59387736924842,648.0,1.0,3253.0,1487812534.0
1198,10.0,16.223292263371626,73.67347921644479,654.0,1.0,3248.0,1487812544.0
1199,11.0,16.28563154528489,74.89461814087717,664.0,1.0,3249.0,1487812554.0
1200,10.0,16.344398008445946,75.54707612713943,670.0,1.0,3242.0,1487812564.0
1201,11.0,16.400697219697435,75.30920431616875,675.0,1.0,3241.0,1487812574.0
1202,10.0,16.452728658205263,74.49290430730362,683.0,1.0,3238.0,1487812584.0
1203,9.0,16.503440467773423,74.02342326839496,690.0,1.0,3237.0,1487812594.0
1204,10.0,16.552419090982177,73.58779037746547,697.0,1.0,3237.0,1487812604.0
1205,10.0,16.604597303405,72.82548875884581,705.0,1.0,3236.0,1487812615.0
1206,9.0,16.652271673491995,72.40025813975714,709.0,1.0,3236.0,1487812625.0
1207,10.0,16.700240734518385,72.48354428021372,713.0,1.0,3236.0,1487812635.0
1208,10.0,16.748844037688364,73.3940344464734,716.0,1.0,3235.0,1487812645.0
1209,10.0,16.79929680531529,74.79962960336869,720.0,1.0,3235.0,1487812655.0
1210,10.0,16.851019854674185,76.02151556572369,720.0,1.0,3236.0,1487812665.0
1211,9.0,16.904188689468526,76.58963653203065,721.0,1.0,3236.0,1487812675.0
1212,10.0,16.959135502455776,76.11737890981877,723.0,1.0,3236.0,1487812685.0
1213,10.0,17.014500974509556,74.52116089602936,726.0,1.0,3235.0,1487812695.0
1214,11.0,17.070142553075055,72.93384816869286,729.0,1.0,3235.0,1487812705.0
1215,9.0,17.12597377184321,72.75603819734144,731.0,1.0,3235.0,1487812715.0
1216,10.0,17.180173672409275,73.95823932509154,733.0,1.0,3235.0,1487812725.0
1217,9.0,17.23236743401647,75.49320515227564,732.0,1.0,3235.0,1487812735.0
1218,11.0,17.2829344087127,76.18377331916403,731.0,1.0,3235.0,1487812745.0
1219,10.0,17.32950357796281,75.81179299056245,731.0,1.0,3235.0,1487812755.0
1220,9.0,17.373326907921015,75.11742952202464,732.0,1.0,3235.0,1487812765.0
1221,9.0,17.413311945578705,74.68553305196632,732.0,1.0,3235.0,1487812775.0
1222,10.0,17.448576786285038,74.22528338423672,733.0,1.0,3235.0,1487812785.0
1223,10.0,17.481561917714338,73.63257756091383,731.0,1.0,3235.0,1487812795.0
1224,10.0,17.510083555925668,73.37992266261045,729.0,1.0,3235.0,1487812805.0
1225,10.0,17.538085100507168,73.94273704618668,728.0,1.0,3235.0,1487812816.0
1226,11.0,17.559636000987993,74.89929061283746,728.0,1.0,3235.0,1487812826.0
1227,9.0,17.577686295166693,75.08865925157609,727.0,1.0,3235.0,1487812836.0
1228,10.0,17.593960066524506,74.66469269791004,725.0,1.0,3235.0,1487812846.0
1229,10.0,17.60686386366007,74.51837457707335,724.0,1.0,3235.0,1487812856.0
1230,10.0,17.6180447280613,74.77386802810692,726.0,1.0,3235.0,1487812866.0
1231,9.0,17.62747564230462,74.85132350233322,725.0,1.0,3235.0,1487812876.0
1232,10.0,17.635337848599438,74.52233876672616,722.0,1.0,3235.0,1487812886.0
1233,10.0,17.64258598432078,74.3922980325591,722.0,1.0,3235.0,1487812896.0
1234,9.0,17.648844543954702,75.02876282977049,725.0,1.0,3235.0,1487812906.0
1235,8.0,17.654597173263753,75.62695334862686,726.0,1.0,3235.0,1487812916.0
1236,9.0,17.660081095695052,74.92677528518523,717.0,1.0,3235.0,1487812926.0
1237,10.0,17.665324141393974,73.39003685567965,716.0,1.0,3235.0,1487812936.0
1238,9.0,17.67063285657054,72.4032420585649,718.0,1.0,3235.0,1487812946.0
1239,9.0,17.67624708778448,72.55806754766797,717.0,1.0,3235.0,1487812956.0
1240,10.0,17.682017516940267,73.44474529609089,711.0,1.0,3235.0,1487812966.0
1241,11.0,17.68767843225131,74.1366024530996,710.0,1.0,3235.0,1487812976.0
1242,9.0,17.693241176216425,74.47431012050127,708.0,1.0,3235.0,1487812986.0
1243,10.0,17.698414115068825,74.59238261229834,705.0,1.0,3235.0,1487812996.0
1244,9.0,17.702876308116007,74.7966761386382,705.0,1.0,3235.0,1487813007.0
1245,8.0,17.70643701136057,75.5603991615297,704.0,1.0,3235.0,1487813017.0
1246,10.0,17.70750522233394,75.93283873284199,704.0,1.0,3235.0,1487813027.0
1247,9.0,17.70750522233394,75.64278978260229,703.0,1.0,3235.0,1487813037.0
1248,9.0,17.70739922162789,75.24698843611101,696.0,1.0,3235.0,1487813047.0
1249,9.0,17.704977407316708,75.0051652981842,692.0,1.0,3235.0,1487813057.0
1250,9.0,17.701582570977905,74.94493797144065,689.0,1.0,3235.0,1487813067.0
1251,11.0,17.69740419951586,74.92349130483343,688.0,1.0,3235.0,1487813077.0
1252,10.0,17.692710001847605,74.85810973250211,689.0,1.0,3235.0,1487813087.0
1253,9.0,17.68834861522934,74.97467645146425,692.0,1.0,3235.0,1487813097.0
1254,10.0,17.68506205756405,75.05034329099986,692.0,1.0,3235.0,1487813107.0
1255,10.0,17.683400244140753,74.4166311611669,692.0,1.0,3235.0,1487813117.0
1256,10.0,17.6830610519179,73.40900241333443,692.0,1.0,3235.0,1487813127.0
1257,10.0,17.6830610519179,73.03957840399923,692.0,1.0,3235.0,1487813137.0
1258,10.0,17.684856626271237,73.60481476031312,693.0,1.0,3235.0,1487813147.0
1259,10.0,17.689401636042827,74.00307744348231,693.0,1.0,3235.0,1487813157.0
1260,10.0,17.694795175908368,73.9544529660716,692.0,1.0,3235.0,1487813167.0
1261,11.0,17.701558064926814,74.50670610657116,691.0,1.0,3235.0,1487813177.0
1262,8.0,17.70922243826948,75.55700070713141,690.0,1.0,3235.0,1487813187.0
1263,11.0,17.71761035348552,76.09962317372734,691.0,1.0,3235.0,1487813198.0
1264,10.0,17.724751171689956,75.8745441438809,688.0,1.0,3235.0,1487813208.0
1265,10.0,17.73178714693964,74.93307951089746,684.0,1.0,3235.0,1487813218.0
1266,10.0,17.73574681855044,74.22926188427209,681.0,1.0,3235.0,1487813228.0
1267,10.0,17.736384937690655,74.2909648922848,680.0,1.0,3235.0,1487813238.0
1268,9.0,17.736384937690655,74.1980928079302,680.0,1.0,3235.0,1487813248.0
1269,9.0,17.73509301196788,74.28348458612378,682.0,1.0,3235.0,1487813258.0
1270,10.0,17.731415348989724,74.88565054655538,685.0,1.0,3235.0,1487813268.0
1271,11.0,17.723859331260325,75.85487874952318,685.0,1.0,3235.0,1487813278.0
1272,10.0,17.714690048932603,75.93260787268785,685.0,1.0,3235.0,1487813288.0
1273,11.0,17.704864072925993,75.16774126476687,684.0,1.0,3235.0,1487813298.0
1274,9.0,17.6939055806223,74.00074631625965,680.0,1.0,3235.0,1487813308.0
1275,10.0,17.68269293075318,73.3323176047719,677.0,1.0,3235.0,1487813318.0
1276,9.0,17.672817829818015,73.59557440794612,677.0,1.0,3235.0,1487813328.0
1277,9.0,17.663584427235218,73.96413246561771,676.0,1.0,3235.0,1487813338.0
1278,9.0,17.65558454037968,74.16344900949986,675.0,1.0,3235.0,1487813348.0
1279,9.0,17.650410631089375,74.21440977109158,677.0,1.0,3235.0,1487813358.0
1280,10.0,17.645887808146274,74.83764752144204,677.0,1.0,3235.0,1487813368.0
1281,9.0,17.644984087805284,75.15476645687886,675.0,1.0,3235.0,1487813378.0
1282,8.0,17.644984087805284,74.80363825788292,677.0,1.0,3235.0,1487813389.0
1283,9.0,17.646201586560217,74.84608837764748,676.0,1.0,3235.0,1487813399.0
1284,9.0,17.64927823830772,75.34078612288052,673.0,1.0,3235.0,1487813409.0
1285,9.0,17.652546431761124,75.57504781178302,673.0,1.0,3235.0,1487813419.0
1286,10.0,17.65557531889418,75.43888887055435,672.0,1.0,3235.0,1487813429.0
1287,10.0,17.658522634498937,74.82864297178358,671.0,1.0,3235.0,1487813439.0
1288,10.0,17.660815616494965,74.81542762907426,672.0,1.0,3235.0,1487813449.0
1289,11.0,17.661037712200073,75.64148667277986,673.0,1.0,3235.0,1487813459.0
1290,9.0,17.661037712200073,76.26741990068155,675.0,1.0,3235.0,1487813469.0
1291,10.0,17.660430179377858,76.20242358871828,675.0,1.0,3235.0,1487813479.0
1292,9.0,17.658063301386292,75.71117201660843,675.0,1.0,3235.0,1487813489.0
1293,10.0,17.654738584898762,75.0106348156859,676.0,1.0,3235.0,1487813499.0
1294,11.0,17.649639919903407,73.42361009484026,676.0,1.0,3235.0,1487813509.0
1295,10.0,17.644353653914646,71.38565562507502,676.0,1.0,3235.0,1487813519.0
1296,12.0,17.637282779330576,70.48732194277162,675.0,1.0,3235.0,1487813529.0
1297,9.0,17.629603593882035,70.52254511602743,662.0,1.0,3235.0,1487813539.0
1298,10.0,17.621101843194435,71.82667101900674,649.0,1.0,3235.0,1487813549.0
1299,9.0,17.610809669453964,73.57417025348904,644.0,1.0,3235.0,1487813559.0
1300,10.0,17.600328152502037,74.21942752217575,643.0,1.0,3235.0,1487813569.0
1301,10.0,17.587291305340297,74.92588237934667,646.0,1.0,3235.0,1487813580.0
1302,10.0,17.574956330619738,74.90873073477884,649.0,1.0,3235.0,1487813590.0
1303,11.0,17.562508087363625,75.11595527945879,651.0,1.0,3235.0,1487813600.0
1304,11.0,17.549811430463645,76.46581920026055,653.0,1.0,3235.0,1487813610.0
1305,10.0,17.537114773563665,77.51349815478993,655.0,1.0,3235.0,1487813620.0
1306,10.0,17.524867160664876,76.94359225050097,653.0,1.0,3235.0,1487813630.0
1307,10.0,17.512722716788335,74.76612655715189,650.0,1.0,3235.0,1487813640.0
1308,10.0,17.50130791728925,72.80821704896564,648.0,1.0,3235.0,1487813650.0
1309,10.0,17.491493325790014,72.63818681264596,640.0,1.0,3235.0,1487813660.0
1310,10.0,17.481678734290778,73.45601556116003,632.0,1.0,3234.0,1487813670.0
1311,11.0,17.476010962975185,74.01545798099485,629.0,1.0,3235.0,1487813680.0
1312,9.0,17.471295931346273,73.99400544137882,625.0,1.0,3235.0,1487813690.0
1313,11.0,17.471295931346273,74.20028778784186,627.0,1.0,3235.0,1487813700.0
1314,9.0,17.471295931346273,73.93801472253166,629.0,1.0,3235.0,1487813710.0
1315,12.0,17.47240979184616,73.71391865083766,631.0,1.0,3235.0,1487813720.0
1316,9.0,17.479451326094726,73.27748989661285,632.0,1.0,3235.0,1487813730.0
1317,10.0,17.487678380120407,73.25786843605276,633.0,1.0,3235.0,1487813740.0
1318,10.0,17.497291605296507,73.91313054504485,633.0,1.0,3235.0,1487813750.0
1319,9.0,17.509944876278333,74.57789547563819,638.0,1.0,3235.0,1487813760.0
1320,11.0,17.52259814726016,75.13273200424561,642.0,1.0,3235.0,1487813770.0
1321,8.0,17.537838984147328,74.38574066528562,642.0,1.0,3235.0,1487813781.0
1322,11.0,17.551899587827215,73.27217229429382,640.0,1.0,3235.0,1487813791.0
1323,9.0,17.565505437341514,72.98727619429845,639.0,1.0,3234.0,1487813801.0
1324,9.0,17.57830936811827,73.58363642415937,640.0,1.0,3235.0,1487813811.0
